DriverNumber,FullName,TeamName,GridPosition,Position,Points,Status,QualiPosition,Season,Round,EventName
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2023,1,Bahrain Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2.0,2023,1,Bahrain Grand Prix
14,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,5.0,2023,1,Bahrain Grand Prix
55,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,4.0,2023,1,Bahrain Grand Prix
44,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,7.0,2023,1,Bahrain Grand Prix
18,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,8.0,2023,1,Bahrain Grand Prix
63,George Russell,Mercedes,6.0,7.0,6.0,Finished,6.0,2023,1,Bahrain Grand Prix
77,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,12.0,2023,1,Bahrain Grand Prix
10,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,20.0,2023,1,Bahrain Grand Prix
23,Alexander Albon,Williams,15.0,10.0,1.0,Finished,15.0,2023,1,Bahrain Grand Prix
22,Yuki Tsunoda,AlphaTauri,14.0,11.0,0.0,Finished,14.0,2023,1,Bahrain Grand Prix
2,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,16.0,2023,1,Bahrain Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,13.0,0.0,Lapped,17.0,2023,1,Bahrain Grand Prix
21,Nyck De Vries,AlphaTauri,19.0,14.0,0.0,Lapped,19.0,2023,1,Bahrain Grand Prix
27,Nico Hulkenberg,Haas F1 Team,10.0,15.0,0.0,Lapped,10.0,2023,1,Bahrain Grand Prix
24,Guanyu Zhou,Alfa Romeo,13.0,16.0,0.0,Lapped,13.0,2023,1,Bahrain Grand Prix
4,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,11.0,2023,1,Bahrain Grand Prix
31,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,9.0,2023,1,Bahrain Grand Prix
16,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,3.0,2023,1,Bahrain Grand Prix
81,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,18.0,2023,1,Bahrain Grand Prix
11,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2023,2,Saudi Arabian Grand Prix
1,Max Verstappen,Red Bull Racing,15.0,2.0,19.0,Finished,15.0,2023,2,Saudi Arabian Grand Prix
14,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,3.0,2023,2,Saudi Arabian Grand Prix
63,George Russell,Mercedes,3.0,4.0,12.0,Finished,4.0,2023,2,Saudi Arabian Grand Prix
44,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,8.0,2023,2,Saudi Arabian Grand Prix
55,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,5.0,2023,2,Saudi Arabian Grand Prix
16,Charles Leclerc,Ferrari,12.0,7.0,6.0,Finished,2.0,2023,2,Saudi Arabian Grand Prix
31,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,7.0,2023,2,Saudi Arabian Grand Prix
10,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,10.0,2023,2,Saudi Arabian Grand Prix
20,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,13.0,2023,2,Saudi Arabian Grand Prix
22,Yuki Tsunoda,AlphaTauri,16.0,11.0,0.0,Finished,16.0,2023,2,Saudi Arabian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,10.0,12.0,0.0,Finished,11.0,2023,2,Saudi Arabian Grand Prix
24,Guanyu Zhou,Alfa Romeo,11.0,13.0,0.0,Finished,12.0,2023,2,Saudi Arabian Grand Prix
21,Nyck De Vries,AlphaTauri,18.0,14.0,0.0,Finished,18.0,2023,2,Saudi Arabian Grand Prix
81,Oscar Piastri,McLaren,8.0,15.0,0.0,Finished,9.0,2023,2,Saudi Arabian Grand Prix
2,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,20.0,2023,2,Saudi Arabian Grand Prix
4,Lando Norris,McLaren,19.0,17.0,0.0,Finished,19.0,2023,2,Saudi Arabian Grand Prix
77,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Lapped,14.0,2023,2,Saudi Arabian Grand Prix
23,Alexander Albon,Williams,17.0,19.0,0.0,Retired,17.0,2023,2,Saudi Arabian Grand Prix
18,Lance Stroll,Aston Martin,5.0,20.0,0.0,Retired,6.0,2023,2,Saudi Arabian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2023,3,Australian Grand Prix
44,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,3.0,2023,3,Australian Grand Prix
14,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,4.0,2023,3,Australian Grand Prix
18,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished,6.0,2023,3,Australian Grand Prix
11,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished,20.0,2023,3,Australian Grand Prix
4,Lando Norris,McLaren,13.0,6.0,8.0,Finished,13.0,2023,3,Australian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,10.0,7.0,6.0,Finished,10.0,2023,3,Australian Grand Prix
